DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/5/26 10:00,12.3,2,1.4,97,0.35,,9242,784,1616,1625,23,288,1527,144,733,5031,0,86,0,0,8,-2638,15,9242
2026/5/26 11:00,13.3,0.5,0.9,93,0.51,10,9409,782,1764,1533,24,250,1495,140,601,5408,0,125,0,0,-5,-2720,12,9409
2026/5/26 12:00,13.6,0,1.1,89,0.49,,9125,790,1758,1525,24,262,1431,137,575,5958,0,148,0,-211,-45,-3236,9,9125
2026/5/26 13:00,13.7,0.5,0.8,95,0.35,,9460,788,1236,1612,24,300,1573,140,630,6320,0,147,0,-3,-14,-3304,11,9460
2026/5/26 14:00,14.1,2.5,2.9,97,0.42,10,9609,786,1886,2003,25,363,1672,144,753,5123,263,180,0,-211,-2,-3124,11,9609
2026/5/26 15:00,14.2,3,3.5,98,0.28,,9411,790,2172,2511,26,438,1702,144,765,3530,54,198,0,-1,0,-2876,12,9411
2026/5/26 16:00,14.5,1,4,95,0.23,,9254,786,2222,2686,27,463,1785,142,772,2330,0,126,0,-1,4,-2102,14,9254
2026/5/26 17:00,14.5,0.5,3,96,0.05,10,9013,794,2652,2845,26,473,1743,139,759,1028,0,99,0,147,1,-1710,17,9013
2026/5/26 18:00,13.7,2,3.3,92,0,,8826,784,2704,2795,27,479,1700,135,742,195,0,97,0,149,0,-1000,19,8826
2026/5/26 19:00,12.4,0,4.4,78,0,,8669,790,2642,2759,28,484,1712,134,742,0,0,138,0,143,-3,-916,16,8669
2026/5/26 20:00,11.5,0,7.3,76,0,2,8299,790,2442,2706,27,487,1737,135,743,0,0,118,0,139,-3,-1038,16,8299
2026/5/26 21:00,11.9,0,6.9,64,0,,7936,788,2516,2533,25,460,1661,132,743,0,0,124,0,-1,35,-1092,12,7936
2026/5/26 22:00,12.1,0,7,58,0,,7556,788,2302,2422,23,326,1601,134,746,0,0,120,0,-1,-1,-918,14,7556
2026/5/26 23:00,11.9,0,8.5,54,0,,7318,788,2026,2419,22,307,1559,134,744,0,0,152,0,-1,-1,-836,5,7318
2026/5/27 0:00,11.2,0,5.3,59,0,,6913,790,1678,2185,21,306,1499,132,744,0,0,206,0,-1,-1,-648,2,6913
2026/5/27 1:00,10.7,0,5.4,58,0,,6830,786,1722,2218,20,301,1488,134,747,0,0,219,0,-1,-2,-804,2,6830
2026/5/27 2:00,10.4,0,4.2,57,0,2,6921,788,1682,2242,20,299,1490,134,746,0,0,213,0,-1,-1,-694,3,6921
2026/5/27 3:00,10.3,0,6.7,57,0,,7088,788,1508,2188,22,296,1482,135,747,0,0,228,0,-1,-2,-306,3,7088
2026/5/27 4:00,10.1,0,5.3,60,0.01,,7228,792,1784,2049,23,298,1482,135,746,3,0,245,0,-1,-1,-330,3,7228
2026/5/27 5:00,9.3,0,3.9,67,0.14,1,7163,792,1616,2060,24,297,1478,133,744,348,0,206,0,-1,-1,-536,3,7163
2026/5/27 6:00,11.2,0,4.3,60,0.97,,7018,786,1744,1863,23,300,1446,134,743,1426,0,157,0,-1,1,-1612,8,7018
2026/5/27 7:00,12.1,0,6.3,56,1.62,,7436,792,1956,1735,22,288,1435,137,740,2947,0,87,0,-1,-6,-2718,22,7436
2026/5/27 8:00,13.4,0,8.9,50,2.52,2,8383,788,1484,1484,24,363,1441,141,755,5107,0,71,0,-205,6,-3090,14,8383
2026/5/27 9:00,15,0,6.8,47,3.11,,9279,792,1426,1360,24,288,1313,133,719,6254,45,55,0,-223,9,-2886,15,9279
2026/5/27 10:00,16.5,0,6.2,41,3.55,,9500,788,1508,1461,25,257,1293,128,713,6502,310,45,0,-223,-2,-3010,15,9500
2026/5/27 11:00,17.3,0,5.8,36,3.47,1,9772,790,1858,1481,26,265,1282,131,715,6396,406,49,0,-221,-2,-3010,12,9772
2026/5/27 12:00,18.2,0,6.1,30,3.44,,9416,790,1674,1530,27,265,1342,129,727,6111,384,90,0,-221,-41,-3016,9,9416
2026/5/27 13:00,18.5,0,5.1,26,3.13,,9787,788,1988,1616,26,332,1357,130,724,5746,273,149,0,-221,0,-2860,12,9787
2026/5/27 14:00,18.9,0,4.8,26,2.6,1,9827,788,2034,1876,27,429,1617,143,762,4866,0,157,0,-1,13,-2894,10,9827
2026/5/27 15:00,18.5,0,3.7,26,1.89,,9689,786,2736,2389,28,446,1673,143,766,3244,0,184,0,-1,-33,-2684,12,9689
2026/5/27 16:00,18,0,2.2,26,1.11,,9571,790,3120,2541,28,470,1752,140,758,1747,0,195,0,213,0,-2196,13,9571
2026/5/27 17:00,17,0,3.8,31,0.38,1,9109,788,3006,2526,28,470,1803,137,752,696,0,174,0,401,1,-1690,17,9109
2026/5/27 18:00,15.4,0,1.9,39,0.02,,8923,790,3322,2520,28,473,1778,134,748,157,0,175,0,415,37,-1672,18,8923
2026/5/27 19:00,13.6,0,1.2,51,0,,8759,790,2928,2528,28,462,1768,131,745,0,0,146,0,199,-3,-978,15,8759
2026/5/27 20:00,12.4,0,0.9,55,0,2,8380,792,2798,2455,28,458,1722,134,744,0,0,124,0,191,-2,-1080,16,8380
2026/5/27 21:00,11.9,0,2.2,61,0,,8027,790,3084,2349,26,441,1631,134,749,0,0,117,0,-1,-1,-1304,12,8027
2026/5/27 22:00,10.6,0,1.5,64,0,,7667,792,2616,2345,24,313,1510,134,752,0,0,165,0,-1,-1,-996,14,7667
2026/5/27 23:00,10.2,0,2.3,68,0,,7310,790,2116,2339,23,292,1480,135,752,0,0,275,0,-1,-1,-896,6,7310
2026/5/28 0:00,9.9,0,0.9,70,0,,7056,790,2020,2336,21,294,1418,135,754,0,0,309,0,-1,-2,-1020,2,7056
2026/5/28 1:00,9.1,0,1.7,67,0,,6877,790,1902,2330,21,286,1410,135,754,0,0,192,0,-1,-2,-942,2,6877
2026/5/28 2:00,8.5,0,2.6,73,0,1,6890,790,1668,2334,20,288,1410,135,750,0,0,176,0,-1,-2,-680,2,6890
2026/5/28 3:00,8.8,0,2.6,71,0,,7091,792,1582,2340,21,285,1408,133,753,0,0,168,0,-1,-1,-392,3,7091
2026/5/28 4:00,8.5,0,1.8,70,0.01,,7237,790,1640,2336,23,288,1417,135,753,2,0,184,0,-1,0,-332,2,7237
2026/5/28 5:00,8,0,1.2,74,0.3,1,7198,788,1402,2338,25,290,1447,135,756,348,0,162,0,-1,-3,-492,3,7198
2026/5/28 6:00,10.4,0,0.9,64,0.98,,7172,792,1882,2222,24,288,1513,136,760,1065,0,144,0,-211,-5,-1446,8,7172
2026/5/28 7:00,12.5,0,0.5,55,1.71,,7526,790,1902,2014,22,293,1513,136,758,2111,0,94,0,-431,-2,-1696,22,7526
2026/5/28 8:00,16.4,0,0.9,45,2.4,1,8444,786,2038,1631,24,387,1474,130,755,3605,0,86,0,-223,-41,-2222,14,8444
2026/5/28 9:00,18.6,0,1.3,37,2.93,,9406,790,2252,1554,26,390,1486,134,748,4917,0,54,0,-1,38,-2998,16,9406
2026/5/28 10:00,19.7,0,2.7,45,3.23,,9685,790,1976,1477,28,391,1493,134,721,5593,0,54,0,-1,-4,-2982,15,9685
2026/5/28 11:00,19.6,0,4.1,50,3.33,1,9901,790,2446,1483,28,313,1444,132,597,5434,330,71,0,-1,-2,-2846,12,9901
2026/5/28 12:00,20,0,4.3,51,3.23,,9631,792,2544,1624,29,318,1521,134,609,5192,92,92,0,-1,-41,-3192,10,9631
2026/5/28 13:00,19.5,0,5,47,2.89,,9920,790,3244,2032,27,418,1604,137,655,4019,0,83,0,-1,0,-3100,12,9920
2026/5/28 14:00,20.5,0,4,50,2.37,1,10040,786,3906,2490,27,460,1613,133,748,2436,0,153,0,-1,0,-2722,11,10040
2026/5/28 15:00,20.2,0,3,51,1.71,,9725,790,3792,2621,28,461,1604,132,748,1354,0,170,0,413,2,-2402,12,9725
2026/5/28 16:00,19.7,0,1.9,63,0.98,,9533,788,3650,2730,29,468,1638,129,740,670,0,171,0,421,27,-1942,14,9533
2026/5/28 17:00,18.3,0,1.5,73,0.34,1,8979,790,3080,2754,28,465,1694,134,742,319,0,143,0,205,0,-1392,17,8979
2026/5/28 18:00,17.4,0,1.2,80,0.02,,8818,790,3324,2750,28,469,1757,133,741,59,0,148,0,205,3,-1608,19,8818
2026/5/28 19:00,16.4,0,1.2,84,0,,8550,792,3120,2758,28,469,1787,134,741,0,0,138,0,209,-2,-1640,16,8550
2026/5/28 20:00,15.9,0,1.4,87,0,2,8429,792,3500,2568,26,471,1748,134,743,0,0,193,0,-1,-1,-1760,16,8429
2026/5/28 21:00,15.5,0,1.1,89,0,,8044,788,2994,2359,25,456,1646,134,743,0,0,241,0,-1,-3,-1350,12,8044
2026/5/28 22:00,14.9,0,3.3,76,0,,7776,790,3038,2345,23,309,1556,134,743,0,0,427,0,-1,-2,-1600,14,7776
2026/5/28 23:00,14.2,0,2.2,82,0,,7379,792,2536,2334,22,291,1536,134,747,0,0,667,0,-1,-1,-1684,6,7379
2026/5/29 0:00,14.2,0,2.9,88,0,,7039,792,1766,2365,22,274,1501,134,747,0,0,854,0,-1,-3,-1414,2,7039
2026/5/29 1:00,14.3,0,2.2,92,0,,6887,792,1650,2319,20,261,1559,132,750,0,0,1080,0,-1,-3,-1674,2,6887
2026/5/29 2:00,13.6,0,1.1,91,0,2,6914,794,1536,2333,20,242,1556,134,748,0,0,1293,0,-1,12,-1756,3,6914
2026/5/29 3:00,12.4,0,0.6,93,0,,7120,788,1650,2338,22,230,1565,135,745,0,0,1293,0,-1,-2,-1646,3,7120
2026/5/29 4:00,12.3,0,1.4,97,0.01,,7330,790,1688,2196,23,215,1553,134,747,2,0,1586,0,-1,-2,-1604,3,7330
2026/5/29 5:00,12.1,0,1.3,95,0.25,2,7241,796,1662,1922,24,194,1546,134,741,296,0,1528,0,-1,-3,-1600,2,7241
2026/5/29 6:00,13.2,0,1.6,87,0.93,,7139,794,1766,1385,23,138,1594,136,705,1282,0,1476,0,-1,-5,-2162,8,7139
2026/5/29 7:00,16.3,0,1,77,1.63,,7376,792,1180,1121,23,113,1701,139,599,2986,0,1224,290,-1,-39,-2484,22,7376
2026/5/29 8:00,17.8,0,2.8,75,2.26,3,8222,792,1470,1110,24,114,1673,136,580,4297,245,820,740,-1,43,-2850,14,8222
2026/5/29 9:00,17.8,0,4.2,71,2.81,,8994,788,1962,1165,23,112,1564,134,553,5122,501,465,992,-1,0,-2908,15,8994
2026/5/29 10:00,18.6,0,4.6,65,3.05,,9057,792,2096,1167,22,117,1561,134,527,5266,919,440,1120,-223,-1,-2856,15,9057
2026/5/29 11:00,20.3,0,5.4,62,2.98,3,9098,792,2094,1165,22,117,1563,135,518,5632,898,497,1132,-439,-2,-3008,12,9098
2026/5/29 12:00,21.3,0,6,58,3.25,,8619,794,1578,1159,22,114,1595,135,524,5745,1026,466,1130,-437,-42,-3044,10,8619
2026/5/29 13:00,22,0,6.2,55,2.82,,8864,790,1446,1221,23,134,1619,135,520,5882,784,507,1123,-437,-2,-2986,12,8864
2026/5/29 14:00,20.1,0,6.9,62,2.5,3,8900,786,1596,1241,22,137,1653,133,523,5289,787,708,843,-223,-2,-2974,11,8900
2026/5/29 15:00,19.7,0,5.6,64,1.75,,8741,792,1490,1210,24,149,1745,142,552,4440,349,1180,467,-1,-19,-2976,13,8741
2026/5/29 16:00,19.6,0,5.7,65,0.87,,8731,794,1594,1241,24,167,1858,147,684,3098,0,1853,0,-1,-8,-2736,16,8731
2026/5/29 17:00,18.5,0,1.4,73,0.18,4,8415,788,2234,1621,24,315,1778,142,734,1187,0,1780,0,213,2,-2420,17,8415
2026/5/29 18:00,18,0,1.1,74,0,,8396,792,3182,1996,25,344,1723,139,732,202,0,1678,0,205,37,-2678,19,8396
2026/5/29 19:00,18.9,0,4.5,69,0,,8285,790,2668,2172,27,346,1735,138,732,0,0,1593,0,191,-2,-2120,15,8285
2026/5/29 20:00,17.5,0,4.7,78,0,10,7991,788,2672,2169,26,318,1731,140,735,0,0,1506,0,189,-2,-2296,15,7991
2026/5/29 21:00,16.8,0,4.9,84,0,,7559,792,2564,2169,24,313,1673,139,733,0,0,1533,0,-1,-3,-2392,15,7559
2026/5/29 22:00,17.1,0,3.9,85,0,,7301,792,2540,2172,22,178,1603,139,738,0,0,1594,0,-1,-1,-2488,13,7301
2026/5/29 23:00,16.8,0,4.6,86,0,,7095,790,2564,2033,22,161,1558,138,735,0,0,1653,0,-1,-1,-2564,7,7095
2026/5/30 0:00,16.4,0,3.4,90,0,,6733,796,2002,1901,21,161,1519,139,736,0,0,1566,0,0,-2,-2108,2,6733
2026/5/30 1:00,15.9,0,2.4,94,0,,6604,792,2014,1899,19,162,1514,138,736,0,0,1768,0,0,0,-2440,2,6604
2026/5/30 2:00,15.9,0.5,3.3,95,0,10,6662,790,2186,1919,19,159,1505,138,736,0,0,1790,0,0,-2,-2580,2,6662
2026/5/30 3:00,15.6,0.5,4.7,96,0,,6902,790,2164,1936,21,159,1528,139,735,0,0,1794,0,0,0,-2366,2,6902
2026/5/30 4:00,15.7,0,3.4,96,0,,7009,794,2628,1750,22,161,1525,137,730,6,0,1772,0,0,-2,-2516,2,7009
2026/5/30 5:00,15.6,0.5,3.2,96,0.04,10,6945,792,2394,1375,24,157,1522,139,691,405,0,1847,0,0,-3,-2400,2,6945
2026/5/30 6:00,15.7,0,1.3,96,0.1,,6604,790,2054,1057,22,115,1416,140,571,1898,0,1258,471,-222,0,-2500,5,6604
2026/5/30 7:00,16.7,0.5,1.4,94,0.17,,6839,792,1464,1058,20,107,1398,139,566,3318,466,1151,490,-426,0,-2770,22,6839
2026/5/30 8:00,17.1,0,0.7,95,0.45,4,7112,794,1862,1147,20,112,1350,134,547,3593,1778,938,538,-220,-4,-3176,15,7112
2026/5/30 9:00,18.1,0,0.7,89,0.7,,7458,790,1832,1121,20,110,1328,135,542,4199,2256,936,481,-222,-3,-3346,16,7458
2026/5/30 10:00,18.9,0,2.2,85,0.91,,7606,790,1448,1165,19,107,1322,135,519,4795,2111,1022,500,-220,-2,-3512,18,7606
2026/5/30 11:00,19,0,2.2,87,0.38,10,7782,794,1628,1151,20,111,1355,135,515,4802,2102,1010,513,-220,-2,-3532,15,7782
2026/5/30 12:00,19.8,0,3.5,75,0.6,,7713,788,1888,1161,22,112,1344,136,518,4786,1924,928,518,-434,-5,-3544,13,7713
2026/5/30 13:00,20.1,0,3.3,54,0.6,,7593,788,1270,1165,21,112,1331,135,512,4665,1908,1172,131,-219,-39,-3332,12,7593
2026/5/30 14:00,19.7,0,4,45,0.37,4,7640,786,982,1056,20,112,1352,134,512,4987,1080,1215,134,-1,4,-3530,11,7640
2026/5/30 15:00,19.5,0,5.8,43,0.24,,7577,790,1256,1097,22,120,1509,145,547,3929,766,1347,121,-1,2,-3198,12,7577
2026/5/30 16:00,18.9,0,6.1,42,0.21,,7645,792,1721,1266,23,124,1519,150,540,2899,0,1633,0,-1,29,-3064,14,7645
2026/5/30 17:00,18.3,0,4.1,45,0.1,4,7555,790,2374,1811,24,245,1499,149,650,1150,0,1528,0,-1,-23,-2658,17,7555
2026/5/30 18:00,17.5,0,3,48,0.01,,7626,792,2686,2162,25,316,1495,148,712,206,0,1333,0,383,3,-2656,21,7626
2026/5/30 19:00,16.7,0,5.3,50,0,,7720,792,3216,2168,26,314,1508,148,722,0,0,1227,0,405,25,-2846,15,7720
2026/5/30 20:00,16.4,0,3.1,52,0,4,7418,788,2598,2163,25,313,1498,147,724,0,0,1031,0,413,-1,-2296,15,7418
2026/5/30 21:00,16.4,0,4,42,0,,7058,794,2452,2171,24,261,1454,149,723,0,0,1002,0,1,-3,-1982,12,7058
2026/5/30 22:00,16.2,0,4.5,41,0,,6784,792,2366,2166,22,176,1426,148,725,0,0,1070,0,-1,-2,-2118,14,6784
2026/5/30 23:00,15.3,0,1.6,45,0,,6627,790,2206,2146,22,154,1409,150,719,0,0,1071,0,187,-3,-2234,10,6627
2026/5/31 0:00,15.1,0,3.1,44,0,,6278,794,1798,2028,21,155,1320,149,720,0,0,1033,0,-1,-2,-1740,3,6278
2026/5/31 1:00,13.9,0,3.5,49,0,,6139,788,1910,1959,19,156,1314,149,730,0,0,934,0,0,-30,-1792,2,6139
2026/5/31 2:00,14.5,0,3.6,46,0,3,6204,788,1800,1858,19,155,1311,149,728,0,0,829,0,198,-2,-1632,3,6204
2026/5/31 3:00,13.9,0,4.2,49,0,,6403,796,1756,1800,21,154,1318,150,724,0,0,750,0,214,-1,-1282,3,6403
2026/5/31 4:00,13.4,0,1.6,50,0.01,,6564,792,2178,2026,22,158,1323,148,727,6,0,550,0,216,-2,-1582,2,6564
2026/5/31 5:00,13,0,1.5,55,0.17,3,6469,796,1990,1768,23,151,1308,153,728,446,0,443,0,2,-2,-1340,3,6469
2026/5/31 6:00,14.6,0,2.1,46,0.76,,6313,790,2250,1588,21,113,1360,151,618,1749,0,343,0,-210,6,-2474,8,6313
2026/5/31 7:00,16.3,0,2.2,44,1.65,,6401,788,1452,1338,20,109,1359,154,576,3337,256,211,1,-420,-10,-2534,21,6401
2026/5/31 8:00,17.7,0,3.2,47,2.49,2,6659,786,1542,1282,20,110,1334,149,560,3745,1280,240,24,-222,-13,-2888,14,6659
2026/5/31 9:00,17.4,0,4.5,45,3.01,,7062,790,1676,1173,20,111,1269,147,545,4340,1965,292,13,-220,-2,-3094,15,7062
2026/5/31 10:00,18.3,0,4,41,3.34,,7268,784,1630,1170,20,107,1246,146,523,4846,2180,295,21,-426,-3,-3084,14,7268
2026/5/31 11:00,18.9,0,5.2,36,3.44,1,7375,792,1558,1176,20,109,1245,146,514,5031,2337,319,23,-220,-1,-3326,12,7375
2026/5/31 12:00,18.9,0,6.9,40,3.35,,7566,792,1700,1186,22,109,1238,146,515,5149,2162,304,24,-220,-45,-3340,10,7566
2026/5/31 13:00,17.5,0,7.8,55,3,,7549,792,1720,1265,21,113,1230,145,515,4906,1951,324,23,-220,-5,-3268,11,7549
2026/5/31 14:00,18.9,0,7.6,56,2.43,2,7509,790,1356,1396,21,110,1342,149,527,4673,1020,404,23,-2,-3,-3266,12,7509
2026/5/31 15:00,18.5,0,5.8,53,1.83,,7518,790,1528,1753,22,110,1505,155,613,3660,717,375,25,0,-2,-3004,13,7518
2026/5/31 16:00,16.8,0,5.2,64,0.77,,7544,790,1924,1879,24,211,1525,154,727,2797,0,304,0,0,0,-2806,15,7544
2026/5/31 17:00,17,0,2.7,62,0.12,4,7717,792,2420,2132,25,252,1515,151,742,1223,0,221,0,220,3,-1996,17,7717
2026/5/31 18:00,17.1,0,8.1,41,0,,7778,792,3070,2175,26,280,1506,148,728,208,0,150,0,210,1,-1534,18,7778
2026/5/31 19:00,15.9,0,1.9,47,0,,7823,790,3324,2176,27,283,1513,151,736,0,0,104,0,200,-3,-1494,16,7823
2026/5/31 20:00,15.2,0,1.9,54,0,4,7490,792,2916,2171,26,283,1510,151,734,0,0,105,0,194,-2,-1406,16,7490
2026/5/31 21:00,14.6,0,2.5,53,0,,7237,796,2872,2169,24,280,1509,150,735,0,0,116,0,208,-2,-1634,14,7237
2026/5/31 22:00,14.3,0,1.8,52,0,,6778,790,2590,2180,22,186,1484,149,736,0,0,131,0,202,33,-1738,13,6778
2026/5/31 23:00,14.1,0,5.4,49,0,,6711,788,2184,2174,22,178,1484,150,734,0,0,125,0,198,9,-1340,5,6711
2026/6/1 0:00,13.6,0,4.4,47,0,,6330,794,1428,2181,20,166,1478,150,737,0,0,202,0,0,-2,-826,2,6330
2026/6/1 1:00,12.4,0,2.6,55,0,,6217,790,1380,2172,19,155,1483,150,736,0,0,200,0,0,-2,-868,2,6217
2026/6/1 2:00,11.5,0,1.2,66,0,2,6360,792,1372,2143,19,156,1508,150,734,0,0,220,0,0,-2,-734,2,6360
2026/6/1 3:00,12.5,0,2.6,55,0,,6531,794,1260,1970,21,157,1511,149,735,0,0,253,0,0,-1,-320,2,6531
2026/6/1 4:00,12,0,3.5,56,0.01,,6724,794,1382,2058,22,153,1509,150,725,11,0,268,0,0,-32,-318,2,6724
2026/6/1 5:00,12,0,4.2,57,0.25,2,6721,794,1606,1899,24,132,1489,151,692,400,0,269,0,0,-9,-728,2,6721
2026/6/1 6:00,12.4,0,2.1,59,0.96,,6679,792,1624,1566,23,112,1529,150,587,1975,0,199,0,0,28,-1914,8,6679
2026/6/1 7:00,13.6,0,5.7,47,1.7,,7121,790,1336,1328,22,113,1627,155,607,4018,80,66,112,-212,-1,-2750,22,7121
2026/6/1 8:00,14.8,0,6.3,41,2.52,2,8113,786,1684,1171,23,112,1564,148,570,5502,240,41,73,-222,-6,-3276,16,8113
2026/6/1 9:00,15.9,0,6.7,41,3.23,,9198,794,1714,1165,24,112,1459,146,548,6679,316,56,82,-224,-2,-3288,15,9198
2026/6/1 10:00,16.6,0,8.3,37,3.37,,9600,790,1766,1170,26,106,1437,145,518,7115,475,52,71,-222,-1,-3316,14,9600
2026/6/1 11:00,16.9,0,7.7,35,3.58,2,9973,796,1704,1180,26,111,1441,143,506,7434,345,100,70,-220,-4,-3256,12,9973
2026/6/1 12:00,18.3,0,5.3,35,3.53,,9737,790,1658,1175,26,120,1445,143,509,7480,266,119,67,-426,-45,-3266,9,9737
2026/6/1 13:00,18.2,0,6.7,33,3.09,,10176,788,1732,1285,28,121,1560,148,530,7270,8,118,0,-220,14,-3210,12,10176
2026/6/1 14:00,17.1,0,6.9,35,1.66,2,10404,790,2144,1506,29,247,1708,156,691,6062,0,103,0,0,-4,-3038,10,10404
2026/6/1 15:00,17.6,0,6,34,1.94,,10135,794,2930,1970,29,313,1824,155,742,3888,0,156,0,0,2,-2680,12,10135
2026/6/1 16:00,16.7,0,6,40,1.17,,10039,796,3048,2170,29,337,1828,152,737,2450,0,178,0,188,-18,-1870,14,10039
2026/6/1 17:00,15.5,0,5.3,46,0.45,1,9443,790,2864,2173,27,342,1777,149,730,1094,0,167,0,418,1,-1106,17,9443
2026/6/1 18:00,14.3,0,4,52,0.03,,9160,792,3714,2166,28,343,1698,147,711,245,0,150,0,200,30,-1082,18,9160
2026/6/1 19:00,13.4,0,2.8,57,0,,9010,792,3582,2171,29,343,1665,149,709,0,0,102,0,202,-5,-744,15,9010
2026/6/1 20:00,12.7,0,3.4,61,0,1,8546,790,3238,2175,27,322,1601,147,706,0,0,106,0,0,-3,-578,15,8546
2026/6/1 21:00,12.3,0,2.2,62,0,,8041,790,2794,2178,26,312,1489,148,705,0,0,109,0,0,-1,-520,11,8041
2026/6/1 22:00,11.3,0,1.5,68,0,,7621,790,2684,2172,23,174,1431,145,704,0,0,164,0,1,-1,-680,14,7621
2026/6/1 23:00,10.7,0,1.2,68,0,,7417,792,2640,2166,23,153,1384,148,703,0,0,194,0,1,-4,-788,5,7417
2026/6/2 0:00,9.3,0,1.4,77,0,,7026,796,1734,2172,21,150,1374,147,709,0,0,233,0,1,-1,-312,2,7026
2026/6/2 1:00,9.4,0,0.6,76,0,,6905,790,2208,2157,20,150,1382,145,706,0,0,185,0,1,-1,-840,2,6905
2026/6/2 2:00,8.9,0,1.3,75,0,1,6832,786,2050,2041,20,151,1372,147,708,0,0,132,0,1,-1,-578,3,6832
2026/6/2 3:00,8,0,0.8,80,0,,6999,796,2164,1984,21,151,1367,147,706,0,0,169,0,1,0,-510,3,6999
2026/6/2 4:00,7.9,0,1.2,77,0.02,,7193,792,2138,1968,23,156,1356,145,705,6,0,183,0,1,-2,-282,4,7193
2026/6/2 5:00,9.5,0,0.8,70,0.36,2,7244,794,2116,1970,25,155,1383,150,717,400,0,178,0,-211,-3,-432,2,7244
2026/6/2 6:00,11.7,0,1,62,0.97,,7130,790,1956,1868,24,146,1442,153,734,1292,0,122,0,-223,-4,-1178,8,7130
2026/6/2 7:00,14.5,0,1.4,51,1.66,,7498,792,2238,1897,24,149,1449,153,762,2364,0,80,0,-221,-5,-2206,22,7498
2026/6/2 8:00,16.7,0,2,44,2.26,3,8276,796,1860,1784,24,208,1498,156,766,3724,0,51,0,-219,-2,-2386,16,8276
2026/6/2 9:00,17.5,0,1.6,38,3.01,,9331,794,2430,1753,25,202,1452,153,772,5013,0,47,0,-219,-2,-3104,15,9331
2026/6/2 10:00,20,0,3.8,44,3.26,,9615,788,2692,1500,24,204,1467,150,781,5143,0,51,0,-219,-1,-2980,15,9615
2026/6/2 11:00,19.1,0,4.8,39,3.32,2,9778,788,2618,1343,25,210,1532,149,779,5394,0,63,0,-219,-2,-2914,12,9778
2026/6/2 12:00,19.7,0,5.5,39,3.4,,9502,790,2476,1336,26,215,1559,147,778,5504,0,107,0,2,-45,-3402,9,9502
2026/6/2 13:00,19.2,0,4.4,37,2.47,,9833,790,2590,1607,27,298,1597,151,792,4752,0,155,0,202,2,-3142,12,9833
2026/6/2 14:00,18.7,0,5,44,1.36,3,9855,786,2472,2005,27,335,1608,148,789,3922,0,143,0,220,-4,-2606,10,9855
2026/6/2 15:00,18.7,0,3.6,56,1.04,,9801,794,3100,2159,27,340,1571,147,760,2951,0,92,0,212,14,-2378,12,9801
2026/6/2 16:00,18.2,0,2.3,66,0.68,,9712,794,3238,2169,27,341,1594,147,773,1825,0,76,0,218,-1,-1502,13,9712
2026/6/2 17:00,17.1,0,1.6,74,0.32,4,9292,794,3056,2175,26,345,1549,141,744,777,0,40,0,420,-14,-778,17,9292
2026/6/2 18:00,16,0,1.2,79,0.03,,9019,794,3016,2178,27,344,1470,137,725,170,0,37,0,214,29,-140,18,9019
2026/6/2 19:00,15.9,0,0.5,81,0,,8951,794,2896,2173,28,321,1466,135,720,0,0,51,0,202,-3,154,14,8951
2026/6/2 20:00,15.8,0,0.8,82,0,4,8512,786,2626,2179,27,321,1448,137,720,0,0,48,0,2,-1,204,15,8512
2026/6/2 21:00,16.3,0,2.6,58,0,,8067,790,2268,2180,25,257,1383,135,717,0,0,67,0,2,1,230,12,8067
2026/6/2 22:00,14.4,0,0.8,68,0,,7759,794,2338,2179,23,173,1373,137,718,0,0,59,0,2,-1,-50,14,7759
2026/6/2 23:00,13.3,0,1.5,67,0,,7423,798,1986,2175,23,160,1372,137,718,0,0,65,0,2,-2,-20,9,7423
2026/6/3 0:00,14.2,0,2.8,47,0,,7117,788,1934,2129,21,156,1358,135,719,0,0,70,0,-208,-5,18,2,7117
2026/6/3 1:00,12.1,0,2.1,62,0,,6957,790,2070,1948,20,152,1355,138,721,0,0,104,0,-220,-41,-84,4,6957
2026/6/3 2:00,12.7,0,2.2,62,0,1,6935,790,1906,1945,20,147,1355,138,718,0,0,150,0,-220,-2,-14,2,6935
2026/6/3 3:00,11.8,0,1.7,57,0,,7178,794,2180,1967,21,147,1357,136,721,0,0,237,0,-220,-1,-164,3,7178
2026/6/3 4:00,10.8,0,2.8,62,0.02,,7331,794,2362,1967,22,146,1359,139,721,6,0,304,0,-218,-1,-274,4,7331
2026/6/3 5:00,12.3,0,2.4,61,0.39,1,7406,794,2424,1973,24,147,1370,138,721,157,0,385,0,-218,-1,-510,2,7406
2026/6/3 6:00,15.6,0,3,47,1.13,,7388,790,2292,2002,24,162,1416,137,724,355,0,512,0,-218,6,-822,8,7388
2026/6/3 7:00,18.7,0,1.6,35,1.89,,7779,794,2470,2123,24,167,1450,139,723,521,0,492,0,2,-3,-1146,23,7779
2026/6/3 8:00,21,0,1.7,34,2.57,2,8524,792,3102,2170,26,323,1511,140,728,590,0,510,0,2,-9,-1377,16,8524
2026/6/3 9:00,21.5,0,2.2,42,2.91,,9308,790,3542,2165,28,331,1592,137,706,638,0,568,0,408,1,-1612,14,9308
