DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/17 2:00,22.4,0,1.3,85,4,0,21921,0,11831,3333,240,1317,737,0,461,0,0,248,0,-412,0,3889,277,21921
2025/10/17 3:00,22.4,0,1.8,83,4,0,22219,0,12147,3334,240,1303,709,0,463,0,0,267,0,-411,0,3893,276,22221
2025/10/17 4:00,22,0,1.6,83,2,0,22636,0,12829,3334,241,1313,699,0,462,0,0,266,0,-309,0,3532,270,22637
2025/10/17 5:00,21.8,0,1.3,84,4,0.1,23226,0,13253,3321,241,1278,691,0,461,0,0,273,0,-283,0,3723,268,23226
2025/10/17 6:00,22.9,0,1.8,79,4,0.5,24201,0,13444,3344,241,1033,672,0,463,630,0,254,0,0,0,3843,279,24203
2025/10/17 7:00,23.8,0,1.3,77,4,0.2,25916,0,11038,3335,251,1059,719,0,461,3793,0,234,0,-265,2,5027,261,25915
2025/10/17 8:00,26.3,0,1.4,67,4,0.8,28498,0,10369,3360,252,1030,731,0,460,7892,0,216,0,-1017,0,4990,215,28498
2025/10/17 9:00,27.1,0,1.1,65,2,1,32701,0,10579,3360,252,1087,743,0,461,11914,0,211,0,-587,1,4455,226,32702
2025/10/17 10:00,28,0,1.6,63,4,0.9,34080,0,9784,3375,251,1081,741,0,456,13403,0,194,0,-1380,2,5929,244,34080
2025/10/17 11:00,29.6,0,1.5,60,4,0.6,34529,0,9714,3386,251,1073,706,0,458,13117,0,154,0,-578,2,5993,254,34530
2025/10/17 12:00,29.6,0,2.7,56,4,0.6,31431,0,8749,3279,251,1081,679,0,456,11504,0,136,0,-1064,2,6109,249,31431
2025/10/17 13:00,29.1,0,1.7,57,4,0.5,31722,0,10060,3670,252,1029,708,0,443,10442,0,117,0,-47,0,4807,241,31722
2025/10/17 14:00,30.1,0,2.1,58,4,0.2,32280,0,11436,4081,326,1057,689,0,444,8451,0,101,0,457,0,5013,224,32279
2025/10/17 15:00,29.6,0,1.5,57,4,0.7,32280,0,15155,4194,331,1036,790,0,442,4900,0,88,0,796,0,4311,238,32281
2025/10/17 16:00,29.5,0,2,58,4,0.3,32391,0,17725,4276,350,1051,840,0,443,1033,0,78,0,2330,28,3973,264,32391
2025/10/17 17:00,29.2,0,2,58,4,0,32361,0,18246,4302,351,1036,823,0,459,3,0,71,0,3152,34,3641,242,32360
2025/10/17 18:00,28.6,0,1.5,62,4,0,31675,0,18961,4467,353,1112,818,0,464,0,0,73,0,1943,30,3216,239,31676
2025/10/17 19:00,27.7,0,1.9,69,4,0,30451,0,18134,4495,354,1069,798,0,465,0,0,86,0,583,18,4208,240,30450
2025/10/17 20:00,27.1,0,1.2,71,4,0,29026,0,16652,4462,353,1112,707,0,465,0,0,81,0,417,0,4509,267,29025
2025/10/17 21:00,26.8,0,1,74,4,0,27592,0,15575,4460,353,1027,706,0,467,0,0,101,0,411,1,4211,280,27592
2025/10/17 22:00,25.9,0,0.6,79,4,0,26294,0,15529,4429,327,1001,684,0,467,0,0,121,0,235,1,3216,285,26295
2025/10/17 23:00,26,0,0.5,78,4,0,25178,0,14610,4426,322,964,706,0,466,0,0,129,0,217,0,3072,266,25178
2025/10/18 0:00,25.8,0,1.7,83,10,0,23436,0,12729,4380,286,890,723,0,467,0,0,129,0,0,0,3582,250,23436
2025/10/18 1:00,23.9,0.5,1.3,94,10,0,21926,0,10943,4381,243,927,720,0,470,0,0,155,0,0,0,3783,305,21927
2025/10/18 2:00,23,2,2.4,98,10,0,21476,0,10657,4380,242,888,701,0,467,0,0,136,0,0,0,3687,318,21476
2025/10/18 3:00,23.1,0,1.4,98,4,0,21641,0,11367,4381,242,903,684,0,469,0,0,130,0,0,0,3149,316,21641
2025/10/18 4:00,23,0,1,98,4,0,21894,0,11512,4221,242,924,670,0,468,0,0,146,0,92,0,3301,319,21895
2025/10/18 5:00,23.4,0,0.3,99,4,0,22106,0,11711,3502,242,894,695,0,467,0,0,151,0,437,4,3700,304,22107
2025/10/18 6:00,24.1,0,1.4,97,4,0,21994,0,10834,3206,243,924,708,0,470,475,0,161,0,497,1,4169,305,21993
2025/10/18 7:00,24.7,0,1.7,96,4,0,22776,0,8778,2925,251,959,724,0,467,2721,0,149,0,25,2,5479,296,22776
2025/10/18 8:00,25.1,0,1.6,96,10,0,24958,0,8055,2775,252,932,723,0,464,5935,0,153,0,-815,2,6185,297,24958
2025/10/18 9:00,25.9,0,2.3,94,10,0,25955,0,7325,2597,252,952,726,0,466,8929,0,156,0,-1789,2,6052,288,25956
2025/10/18 10:00,25.8,4,1.6,97,10,0,26471,0,7860,2685,251,938,701,0,465,11136,0,131,0,-2381,0,4421,265,26472
2025/10/18 11:00,25.7,3.5,1.6,99,15,0,26564,0,7803,2711,251,926,685,0,467,11596,0,205,0,-2449,0,4118,252,26565
2025/10/18 12:00,26.1,3.5,4.3,99,15,0,27228,0,8172,2852,251,943,656,0,464,11326,0,197,0,-2046,0,4161,252,27228
2025/10/18 13:00,26.8,0,4.7,94,15,0,28739,0,9642,2828,252,907,666,0,463,9496,0,246,0,4,0,3999,236,28739
2025/10/18 14:00,26.3,0.5,3.9,96,15,0,29381,0,11511,2749,235,960,710,0,462,6648,0,277,0,613,2,5016,197,29380
2025/10/18 15:00,25.6,0.5,3.2,95,15,0,27708,0,13276,2972,252,961,685,0,464,3000,0,240,0,176,1,5448,232,27707
2025/10/18 16:00,25.5,4.5,3.3,98,10,0,27428,0,14535,3344,253,949,793,0,466,669,0,230,0,1078,16,4838,256,27427
2025/10/18 17:00,25.4,0,2.5,99,10,0,28557,0,15659,4052,253,918,808,0,471,2,0,259,0,624,29,5229,253,28557
2025/10/18 18:00,25.5,0,2.9,99,4,0,28634,0,16078,4330,253,916,829,0,476,0,0,277,0,385,39,4777,274,28634
2025/10/18 19:00,25.1,6.5,3.8,98,15,0,28110,0,15217,4455,253,927,817,0,477,0,0,299,0,279,20,5095,272,28111
2025/10/18 20:00,25,6.5,0.7,99,15,0,27215,0,14532,4454,253,913,733,0,478,0,0,335,0,179,1,5052,285,27215
2025/10/18 21:00,24.9,21.5,3.5,99,15,0,26059,0,13607,4415,252,928,711,0,479,0,0,322,0,0,0,5060,285,26059
2025/10/18 22:00,24.6,1,2.9,99,10,0,25090,0,12936,4416,246,900,715,0,478,0,0,324,0,-367,0,5197,242,25087
2025/10/18 23:00,24.6,7,3.2,99,10,0,24073,0,11162,4416,242,942,719,0,478,0,0,338,0,0,0,5554,222,24073
2025/10/19 0:00,25,0,2.9,98,2,0,22510,0,10541,4331,241,922,766,0,473,0,0,235,0,-612,0,5456,157,22510
2025/10/19 1:00,25.2,2.5,3.2,100,10,0,20952,0,10628,4160,242,938,769,0,473,0,0,206,0,-1655,0,4973,218,20952
2025/10/19 2:00,25.7,2,3.4,98,10,0,20437,0,10192,4024,242,913,744,0,474,0,0,171,0,-1597,0,5048,225,20436
2025/10/19 3:00,25.4,0,3.6,99,10,0,20572,0,10249,4028,242,943,759,0,475,0,0,117,0,-1133,0,4668,224,20572
2025/10/19 4:00,25.4,0,3.8,99,4,0,20888,0,10273,4173,243,937,669,0,478,0,0,175,0,-607,0,4326,221,20888
2025/10/19 5:00,25.5,0,3.6,98,4,0,21227,0,10337,4345,242,902,682,0,474,0,0,154,0,-261,0,4106,245,21226
2025/10/19 6:00,26.1,0,2.8,97,4,0,21039,0,10037,4369,243,943,709,0,476,305,0,166,0,-823,1,4307,304,21037
2025/10/19 7:00,28.7,0,5,86,4,0.2,21640,0,9423,4352,253,980,677,0,474,1601,0,228,0,-1831,2,5151,330,21640
2025/10/19 8:00,25.9,11,4.9,95,10,0,21658,0,8903,4378,252,936,753,0,470,3111,0,230,0,-2308,2,4577,353,21657
2025/10/19 9:00,27,1,4.7,88,4,0.3,24098,0,10228,4326,252,911,754,0,472,4770,0,225,0,-1513,0,3366,306,24097
2025/10/19 10:00,26.3,0,5.2,88,10,0.1,24958,0,9908,4272,251,995,707,0,472,3813,0,199,0,-1352,2,5414,275,24956
2025/10/19 11:00,26.8,0,4.8,88,4,0.1,25669,0,10385,4304,251,1014,715,0,472,3307,0,206,0,-372,2,5150,235,25669
2025/10/19 12:00,29.4,0,5.9,80,4,0.7,25731,0,10134,4304,251,983,662,0,469,2648,0,188,0,382,2,5477,232,25732
2025/10/19 13:00,31.4,0,5.8,72,2,1,25784,0,10589,4304,252,946,671,0,470,2121,0,141,0,397,2,5637,255,25785
2025/10/19 14:00,31.4,0,5,68,2,1,25864,0,10863,4401,252,985,695,0,469,1211,0,132,0,542,2,6060,253,25865
2025/10/19 15:00,30.3,0,6.7,70,4,0.7,25674,0,11776,4399,253,917,681,0,468,537,0,116,0,235,2,6035,256,25675
2025/10/19 16:00,29.2,0,6.4,73,4,0,26333,0,13375,4401,252,958,791,0,469,84,0,112,0,468,7,5170,245,26332
2025/10/19 17:00,28,0,5.8,82,4,0,27600,0,14667,4400,252,928,831,0,472,0,0,105,0,486,24,5116,319,27600
2025/10/19 18:00,27.8,0,6.6,82,4,0,27834,0,15060,4430,252,967,816,0,475,0,0,104,0,544,37,4786,361,27832
2025/10/19 19:00,27.8,0,5.9,82,4,0,27314,0,14608,4455,253,921,823,0,475,0,0,102,0,538,16,4777,346,27314
2025/10/19 20:00,27.5,0,6.1,83,4,0,26478,0,14292,4454,253,907,747,0,475,0,0,101,0,538,4,4367,339,26477
2025/10/19 21:00,27.7,0,6.4,81,4,0,25347,0,13461,4415,253,952,730,0,477,0,0,99,0,346,0,4320,296,25349
2025/10/19 22:00,27.7,0,6.7,82,4,0,24075,0,12772,4414,247,957,760,0,477,0,0,86,0,292,0,3810,261,24076
2025/10/19 23:00,27.9,0,6.5,81,4,0,22973,0,11949,4415,244,994,750,0,477,0,0,84,0,16,0,3826,219,22974
2025/10/20 0:00,27.8,0,7.4,82,4,0,21642,0,10912,4292,240,1033,800,0,470,0,0,103,0,-307,0,3930,168,21641
2025/10/20 1:00,27.5,0,5.8,83,10,0,20487,0,10450,4301,229,1071,770,0,470,0,0,74,0,-1444,0,4344,223,20488
2025/10/20 2:00,27.2,0,4.4,85,4,0,20209,0,10723,4300,227,1127,779,0,470,0,0,69,0,-1941,0,4227,228,20209
2025/10/20 3:00,27,0,4.2,85,4,0,20736,0,11162,4298,228,1073,784,0,474,0,0,76,0,-1389,0,3801,228,20735
2025/10/20 4:00,26.5,0,5.5,83,4,0,21234,0,11065,4299,228,1078,689,0,474,0,0,77,0,-879,0,3984,219,21234
2025/10/20 5:00,26.7,0,6.3,82,4,0,21920,0,11566,4297,230,1057,687,0,470,0,0,57,0,-217,0,3534,238,21919
2025/10/20 6:00,25.8,0.5,1.1,90,10,0,23138,0,11923,4230,244,1059,707,0,471,61,0,50,0,144,2,3977,270,23138
2025/10/20 7:00,25.6,0,2,92,4,0,25478,0,12103,4108,253,1069,726,0,471,573,0,54,0,459,2,5372,286,25476
2025/10/20 8:00,22.8,1,6.9,93,10,0,28809,0,13125,4112,253,1076,810,0,467,1717,0,50,0,942,3,5949,305,28809
2025/10/20 9:00,23.9,0,7.1,81,10,0,30243,0,13351,4085,253,1048,785,0,466,2267,0,62,0,1322,4,6301,300,30244
2025/10/20 10:00,23.9,0,6.7,77,10,0,29993,0,12851,4084,252,1050,711,0,465,4009,0,72,0,1119,0,5095,284,29992
2025/10/20 11:00,21.9,0.5,6.6,87,10,0,30886,0,12023,4084,258,1087,702,0,466,5769,0,71,0,682,0,5499,245,30886
2025/10/20 12:00,20.8,4.5,3.4,90,10,0,29867,0,11523,3981,258,1084,621,0,464,5680,0,83,0,107,0,5826,240,29867
2025/10/20 13:00,20.5,3,4.7,89,10,0,30279,0,13465,4057,332,1055,632,0,462,4333,0,88,0,756,0,4862,236,30278
2025/10/20 14:00,21.4,1,4.9,75,10,0,30703,0,14941,4083,352,1073,647,0,463,3017,0,92,0,971,0,4824,239,30702
2025/10/20 15:00,22.5,0,3.6,67,4,0,30760,0,16829,4107,353,1047,681,0,464,1245,0,83,0,814,2,4897,238,30760
2025/10/20 16:00,21.9,0,3.8,64,4,0,31570,0,18063,4111,353,1090,815,0,466,172,0,90,0,1752,28,4396,235,31571
2025/10/20 17:00,21.5,0,2.8,63,4,0,32132,0,18239,4112,354,1040,865,0,469,0,0,83,0,1802,34,4844,288,32130
2025/10/20 18:00,19.8,0,4.3,87,4,0,31663,0,17730,4205,355,1047,865,0,472,0,0,118,0,1348,33,5202,289,31664
2025/10/20 19:00,18.9,0,2.7,89,4,0,30450,0,17260,4230,355,1069,822,0,473,0,0,154,0,741,18,5050,280,30452
2025/10/20 20:00,19.3,0,2.8,84,4,0,29010,0,16349,4462,333,1042,729,0,474,0,0,175,0,12,2,5125,305,29008
2025/10/20 21:00,18.9,0,3,84,4,0,27647,0,15229,4462,334,1043,716,0,475,0,0,204,0,-1,0,4916,269,27647
2025/10/20 22:00,17.9,0,3.6,88,4,0,26372,0,14854,4427,292,1024,734,0,476,0,0,202,0,-591,3,4684,267,26372
2025/10/20 23:00,17.6,0,2.6,92,4,0,25065,0,13836,4426,245,1228,729,0,475,0,0,239,0,-834,0,4493,229,25066
2025/10/21 0:00,17,0,3.5,92,10,0,23437,0,12985,4349,242,1212,774,0,469,0,0,229,0,-1592,0,4610,158,23436
2025/10/21 1:00,16.9,0,3.3,91,10,0,22154,0,11378,4379,242,1285,791,0,469,0,0,253,0,-1751,0,4878,230,22154
2025/10/21 2:00,16.6,0,3.2,92,4,0,21688,0,11316,4377,243,1281,795,0,469,0,0,246,0,-2003,0,4730,234,21688
2025/10/21 3:00,16.2,0,2.1,96,10,0,22026,0,11887,4378,243,1282,795,0,471,0,0,234,0,-1580,0,4083,232,22025
2025/10/21 4:00,16.1,0,1.6,94,4,0,22378,0,12081,4378,242,1218,694,0,474,0,0,237,0,-1060,0,3890,223,22377
2025/10/21 5:00,16.3,0,1.7,94,4,0,23053,0,12762,4377,244,1236,684,0,470,0,0,224,0,-1133,2,3942,244,23052
2025/10/21 6:00,16.7,0,2.2,91,4,0,24272,0,13640,4377,243,1263,688,0,472,146,0,225,0,-1114,3,4033,295,24271
2025/10/21 7:00,17.7,0,2.4,85,4,0.1,25698,0,13569,4374,253,1290,665,0,471,1063,0,218,0,-1198,2,4691,301,25699
2025/10/21 8:00,18.7,0,2.7,78,4,0,28313,0,14574,4405,253,1273,764,0,467,2333,0,229,0,-928,0,4743,201,28314
2025/10/21 9:00,19,0,1.2,79,4,0,31133,0,15319,4377,252,1240,762,0,469,3683,0,209,0,-821,2,5438,204,31134
2025/10/21 10:00,20.1,0,1.5,73,4,0.1,30755,0,15137,4377,246,1253,770,0,469,4099,0,189,0,-772,0,4781,205,30754
2025/10/21 11:00,20.8,0,1.3,69,4,0.1,31917,0,14944,4373,245,1264,725,0,472,4979,0,181,0,-327,1,4855,204,31916
2025/10/21 12:00,21.8,0,2.7,66,4,0,30247,0,13704,4373,246,1271,644,0,471,3882,0,178,0,-102,0,5317,263,30247
2025/10/21 13:00,22.1,0,2.7,64,4,0.1,31110,0,14995,4398,320,1248,654,0,470,2929,0,162,0,289,0,5372,275,31112
2025/10/21 14:00,22.2,0,2.2,64,4,0.2,30662,0,16218,4304,347,1274,638,0,468,1698,0,141,0,504,0,4786,284,30662
2025/10/21 15:00,21.8,0,2,66,4,0,31018,0,16836,4304,348,1268,672,0,475,857,0,132,0,1111,2,4743,270,31018
2025/10/21 16:00,22.1,0,1.7,66,4,0,31720,0,17642,4505,347,1256,793,0,476,125,0,124,0,1856,23,4311,261,31719
2025/10/21 17:00,21.9,0,1.8,67,4,0,32233,0,17956,4503,347,1296,830,0,479,0,0,121,0,2180,26,4176,318,32232
2025/10/21 18:00,20.5,0,3.8,70,4,0,31767,0,18134,4405,349,1357,838,0,483,0,0,137,0,1704,29,4006,326,31768
2025/10/21 19:00,19.9,0,2,72,4,0,30845,0,17433,4476,348,1446,773,0,483,0,0,143,0,1061,20,4346,315,30844
2025/10/21 20:00,19.6,0,2.1,72,4,0,29662,0,17054,4482,348,1414,754,0,484,0,0,162,0,263,3,4370,328,29662
2025/10/21 21:00,19.3,0,1.2,74,4,0,28238,0,15779,4430,325,1427,728,0,485,0,0,148,0,-1,2,4626,290,28239
2025/10/21 22:00,19.3,0,2.1,75,4,0,26979,0,14740,4429,322,1378,691,0,486,0,0,140,0,-1,2,4522,270,26979
2025/10/21 23:00,18.6,0,1.7,73,4,0,25550,0,14369,4430,239,1319,703,0,485,0,0,141,0,-490,0,4110,242,25548
2025/10/22 0:00,18,0,1.5,77,4,0,23750,0,13644,4382,239,1344,779,0,480,0,0,128,0,-1847,0,4435,166,23750
2025/10/22 1:00,17.7,0,1.5,78,4,0,22218,0,13675,4383,240,1340,782,0,479,0,0,125,0,-3239,0,4204,229,22218
2025/10/22 2:00,17.6,0,1.1,75,4,0,21808,0,13735,4381,239,1349,766,0,479,0,0,137,0,-3437,0,3926,232,21807
2025/10/22 3:00,17.6,0,1.7,68,4,0,22182,0,14419,4380,241,1404,750,0,481,0,0,150,0,-3104,0,3232,229,22182
2025/10/22 4:00,17.4,0,1.9,68,4,0,22695,0,15273,4381,240,1384,669,0,484,0,0,169,0,-2815,0,2678,230,22693
2025/10/22 5:00,17.4,0,1.2,69,4,0,23388,0,15483,4379,241,1313,664,0,480,0,0,177,0,-2191,0,2591,251,23388
2025/10/22 6:00,17.9,0,1.6,63,4,0,24743,0,15830,4378,240,1090,680,0,482,43,0,156,0,-950,0,2477,317,24743
2025/10/22 7:00,18.7,0,1.7,60,4,0,26751,0,15587,4375,246,1084,732,0,480,396,0,157,0,-1,0,3412,283,26751
2025/10/22 8:00,19.6,0,2.2,57,4,0,29189,0,16811,4403,246,1063,821,0,477,838,0,162,0,-1,0,4075,295,29190
2025/10/22 9:00,20.9,0,2.3,54,4,0.5,31696,0,18566,4379,245,1068,802,0,478,1381,0,163,0,408,2,3906,298,31696
2025/10/22 10:00,21.1,0,2.8,59,4,0.2,32590,0,18050,4373,245,1022,791,0,473,1629,0,144,0,644,1,4921,296,32589
2025/10/22 11:00,21.9,0,2.7,55,4,0.2,32840,0,18304,4374,245,1083,657,0,475,1591,0,143,0,546,2,5157,264,32841
2025/10/22 12:00,22.8,0,2.1,57,2,0.4,32059,0,17365,4372,245,1107,660,0,473,1506,0,158,0,549,2,5361,260,32058
2025/10/22 13:00,23.8,0,2.1,56,2,0.5,32868,0,18802,4373,262,1124,658,0,475,1197,0,153,0,906,0,4637,281,32868
2025/10/22 14:00,22.8,0,2.4,55,4,0.4,33203,0,18910,4374,347,1109,1217,0,474,676,0,144,0,1355,0,4314,282,33202
2025/10/22 15:00,22.4,0,2.8,56,4,0.1,32983,0,18803,4500,348,1068,1262,0,475,308,0,146,0,1368,2,4427,277,32984
2025/10/22 16:00,21.7,0,2.5,60,4,0,33710,0,19453,4502,348,1128,1414,0,476,41,0,148,0,2168,26,3735,271,33710
2025/10/22 17:00,18.3,2,3.8,86,4,0,33957,0,19653,4501,348,1151,1440,0,479,0,0,152,0,2272,31,3610,319,33956
2025/10/22 18:00,17.7,0,3.6,88,10,0,33475,0,19187,4559,349,1084,1453,0,483,0,0,158,0,1716,26,4126,333,33474
2025/10/22 19:00,17.6,3,2.7,93,10,0,32485,0,18713,4583,348,1114,839,0,484,0,0,156,0,1533,19,4376,319,32484
2025/10/22 20:00,18.1,0,2.9,90,4,0,31237,0,18165,4514,350,1133,788,0,484,0,0,151,0,824,9,4496,325,31239
2025/10/22 21:00,18.6,0,3.6,86,4,0,29814,0,17379,4430,350,1109,768,0,485,0,0,158,0,5,1,4839,289,29813
2025/10/22 22:00,18.6,0,2.8,87,4,0,28283,0,16100,4429,347,1106,753,0,486,0,0,150,0,-1,0,4650,265,28285
2025/10/22 23:00,18.6,0,3.1,89,4,0,26517,0,14745,4429,283,1103,750,0,482,0,0,154,0,-1,0,4341,232,26518
2025/10/23 0:00,18.8,0,2.5,89,4,0,24437,0,13011,4381,240,1012,812,0,480,0,0,144,0,-36,0,4220,172,24436
2025/10/23 1:00,18.8,0,1.8,89,4,0,22831,0,13046,4382,240,1154,809,0,479,0,0,152,0,-1375,0,3720,223,22830
2025/10/23 2:00,18.9,0,1.7,90,4,0,22501,0,13390,4381,240,1252,815,0,480,0,0,163,0,-1716,0,3263,232,22500
2025/10/23 3:00,19.1,0,2.4,88,4,0,22843,0,13256,4380,240,1130,724,0,482,0,0,157,0,-1142,0,3385,229,22841
2025/10/23 4:00,18.9,0,2.2,89,10,0,23293,0,13132,4380,240,1020,718,0,481,0,0,160,0,-383,0,3329,216,23293
2025/10/23 5:00,18.5,0.5,2.5,92,10,0,24094,0,13361,4380,240,1075,724,0,480,0,0,180,0,-1,3,3450,202,24094
2025/10/23 6:00,18.2,8,2.1,98,10,0,25650,0,14023,4381,240,1162,732,0,482,263,0,168,0,823,6,3087,283,25650
2025/10/23 7:00,18.6,5,1.9,98,10,0,27987,0,13258,4377,245,1178,712,0,481,1973,0,176,0,733,3,4568,282,27986
2025/10/23 8:00,19,0.5,2.5,98,10,0,29916,0,13242,4406,246,1117,796,0,478,3965,0,180,0,104,5,5088,288,29915
2025/10/23 9:00,20,0.5,2.1,97,4,0,33122,0,12642,4405,245,1031,794,0,478,7346,0,176,0,595,3,5075,331,33121
2025/10/23 10:00,21.8,0,1.8,93,4,0,33673,0,10781,4030,244,1035,758,0,477,9943,0,164,0,424,2,5474,340,33672
2025/10/23 11:00,23,0,2.5,83,4,0,33048,0,10424,3554,245,1074,684,0,479,10979,0,166,0,36,2,5108,297,33048
2025/10/23 12:00,23.8,0,2.2,81,4,0,30501,0,10016,3561,245,1073,679,0,478,10592,0,170,0,-1412,0,4810,289,30501
2025/10/23 13:00,24.3,0,0.6,79,4,0.1,31224,0,11564,3817,319,1110,682,0,483,9882,0,176,0,-1456,0,4383,263,31223
2025/10/23 14:00,24,0,1.1,82,10,0,30589,0,11678,3979,327,1114,674,0,483,7341,0,181,0,44,0,4496,273,30590
2025/10/23 15:00,23.3,0,0.9,87,10,0,30136,0,14445,4373,349,1116,695,0,480,3681,0,175,0,327,0,4224,271,30136
2025/10/23 16:00,23.3,0,0.6,90,10,0,31231,0,17057,4397,353,1144,841,0,482,596,0,172,0,1807,21,4081,280,31231
2025/10/23 17:00,21.9,0.5,1.1,98,10,0,32548,0,17172,4402,354,1171,863,0,486,0,0,172,0,3863,24,3734,308,32549
2025/10/23 18:00,21.6,5,1.1,100,10,0,32442,0,17227,4464,353,1158,840,0,490,0,0,173,0,3509,19,3897,311,32441
2025/10/23 19:00,21.6,1,1.8,100,10,0,31653,0,17173,4488,354,1179,770,0,491,0,0,167,0,2722,15,3980,314,31653
2025/10/23 20:00,21.5,1,1.5,99,10,0,30451,0,16803,4489,355,1164,793,0,492,0,0,161,0,1785,9,4084,316,30451
2025/10/23 21:00,21.4,2,1.3,100,10,0,29146,0,16400,4432,355,1181,761,0,493,0,0,152,0,495,0,4591,285,29145
2025/10/23 22:00,21.4,2.5,2,100,10,0,27721,0,15561,4432,326,1167,732,0,493,0,0,146,0,-2,0,4637,229,27721
2025/10/23 23:00,21.1,28.5,2.9,100,10,0,26105,0,14810,4433,245,1177,720,0,489,0,0,135,0,-2,0,3954,144,26105
2025/10/24 0:00,21.2,10.5,1,100,10,0,24219,0,13320,4229,245,1125,799,0,488,0,0,121,0,-1,0,3798,95,24219
2025/10/24 1:00,21.1,2,1.6,100,10,0,22742,0,11916,4231,244,1147,797,0,488,0,0,116,0,-1,0,3627,178,22743
2025/10/24 2:00,21.4,4,1.6,100,10,0,22387,0,11372,4230,245,1170,785,0,489,0,0,118,0,-1,0,3790,188,22386
2025/10/24 3:00,21.5,3,2,100,10,0,22757,0,12236,4230,246,1164,695,0,490,0,0,118,0,-1,0,3395,186,22759
2025/10/24 4:00,22.3,0.5,3.1,100,10,0,23290,0,13183,4229,245,1164,679,0,489,0,0,123,0,-1,1,3017,160,23289
2025/10/24 5:00,22.7,1,2.8,100,10,0,24082,0,13670,4253,246,1159,710,0,489,0,0,123,0,-1,10,3204,219,24082
2025/10/24 6:00,22.6,3.5,1.8,100,10,0,25489,0,14713,4327,245,1161,731,0,491,66,0,115,0,112,13,3235,278,25487
2025/10/24 7:00,22.2,2,2.3,100,10,0,27273,0,14018,4230,252,1154,731,0,490,1919,0,112,0,134,3,3991,239,27273
2025/10/24 8:00,22.8,0,2.5,100,4,0,29447,0,12303,4233,252,1153,805,0,486,5268,0,119,0,-136,3,4674,287,29447
2025/10/24 9:00,23.3,0,2.7,97,4,0,31472,0,10857,4234,250,1145,790,0,482,8004,0,110,0,9,2,5293,295,31471
2025/10/24 10:00,23.6,0,1.7,97,15,0,32191,0,10674,4233,250,1150,732,0,482,10116,0,99,0,-565,3,4751,266,32191
2025/10/24 11:00,23.9,0,1.3,98,15,0,32411,0,10546,4034,250,1177,674,0,485,10335,0,90,0,-1336,2,5892,261,32410
2025/10/24 12:00,24.7,1,1.7,96,15,0.1,31626,0,11328,3642,251,1154,641,0,487,9082,0,97,0,-1017,2,5707,252,31626
2025/10/24 13:00,26.1,0,3,88,15,0.1,32582,0,13051,3752,251,1151,660,0,493,5732,0,94,0,885,2,6255,256,32582
2025/10/24 14:00,26.1,0,3.2,88,4,0.1,31826,0,13957,4164,267,1160,678,0,483,3156,0,94,0,1511,2,6094,261,31827
2025/10/24 15:00,25.6,0,1.8,90,4,0.2,32184,0,16306,4230,350,1175,698,0,484,1908,0,92,0,1154,3,5522,260,32182
2025/10/24 16:00,25.2,0,1.6,91,4,0,32850,0,17975,4329,352,1158,812,0,487,408,0,97,0,2204,27,4733,267,32849
2025/10/24 17:00,24.9,0,0.4,90,4,0,33214,0,19015,4248,353,1186,879,0,499,0,0,98,0,2663,35,3929,309,33214
2025/10/24 18:00,24.6,0,1.2,90,4,0,32742,0,19318,4114,352,1171,928,0,503,0,0,103,0,1983,32,3932,307,32743
2025/10/24 19:00,24.3,0,2.4,87,4,0,31881,0,18829,4115,354,1185,850,0,503,0,0,102,0,1161,27,4457,300,31883
2025/10/24 20:00,24.2,0,1.2,84,4,0,30665,0,18168,4114,356,1219,808,0,504,0,0,96,0,556,3,4535,306,30665
2025/10/24 21:00,23.6,0,1.5,84,4,0,29346,0,17287,4045,356,1158,728,0,505,0,0,89,0,54,0,4844,280,29346
2025/10/24 22:00,23.1,0,0.8,80,4,0,27943,0,16674,4103,328,1144,707,0,504,0,0,85,0,264,0,3875,259,27943
2025/10/24 23:00,22.6,0,0.9,84,4,0,26518,0,15778,4228,326,1112,715,0,501,0,0,80,0,30,0,3552,196,26518
2025/10/25 0:00,22.6,0,1.6,74,4,0,24640,0,14694,4228,289,1122,754,0,492,0,0,99,0,-590,0,3383,170,24641
2025/10/25 1:00,21.8,0,1,76,4,0,23043,0,14369,4231,246,1100,757,0,493,0,0,101,0,-1837,0,3364,219,23043
2025/10/25 2:00,21.7,0,1.7,80,4,0,22598,0,14557,4230,246,1114,746,0,493,0,0,104,0,-2556,0,3429,235,22598
2025/10/25 3:00,20.7,0,1.3,75,2,0,22845,0,14210,4229,247,1138,661,0,494,0,0,104,0,-1434,0,2963,234,22846
2025/10/25 4:00,20.1,0,1.2,79,2,0,23155,0,13354,4231,247,1135,683,0,494,0,0,109,0,237,0,2447,218,23155
2025/10/25 5:00,20.1,0,1.4,88,4,0,23362,0,13105,4230,247,1100,709,0,493,0,0,109,0,429,0,2734,204,23360
2025/10/25 6:00,20.8,0,0.9,82,4,0,23681,0,13255,4231,246,1099,802,0,495,60,0,112,0,289,4,2860,227,23680
